,home-wins,home-draws,home-losses,home-played,home-scored,home-conceived,away-wins,away-draws,away-losses,away-played,away-scored,away-conceived
Kingstonian,67,35,56,158,253,220,59,35,66,160,226,245
DC United,49,23,26,98,161,121,20,27,49,96,98,162
Magny AS,0,0,1,1,1,6,0,0,0,0,0,0
Linense,5,1,3,9,15,12,3,2,3,8,9,12
USSA Vertou,0,0,1,1,1,3,0,0,0,0,0,0
Cove,0,0,1,1,0,5,0,0,0,0,0,0
Annan,74,36,44,154,288,220,51,25,78,154,203,252
Rohrbach,0,0,1,1,0,4,0,0,0,0,0,0
Burgos,1,0,2,3,4,5,0,0,1,1,1,2
AFC Liverpool,0,0,1,1,0,6,0,0,1,1,0,3
St Lucia,0,0,3,3,2,11,1,0,0,1,3,1
Mons Calpe,1,0,2,3,2,9,0,2,0,2,3,3
Macclesfield,68,50,43,161,211,171,57,38,75,170,211,250
Kickers Off.,1,1,2,4,3,5,0,0,1,1,0,5
Marseille II,0,1,1,2,0,3,0,0,1,1,0,2
Highgate United,1,0,2,3,6,7,2,1,1,4,8,7
Grantham,63,37,50,150,235,216,45,32,72,149,189,266
Swansea,81,36,57,174,250,199,52,42,81,175,203,264
KAS Eupen,30,25,36,91,128,156,20,19,53,92,98,184
Flora Tallinn,10,4,4,18,28,15,8,2,8,18,60,27
IB Keflavik,0,2,3,5,4,12,0,1,0,1,1,1
Crediton United,0,0,0,0,0,0,0,0,1,1,1,3
PSG II,1,0,0,1,2,1,0,0,0,0,0,0
Zirka,12,10,10,32,31,31,4,7,21,32,20,52
Keith,13,9,35,57,98,139,16,6,34,56,84,141
SC Verl,6,3,2,11,14,6,2,1,2,5,11,9
Snodland Town,0,0,0,0,0,0,0,0,1,1,1,5
1874 Northwich,8,0,4,12,26,18,4,1,2,7,13,7
Al Ahly,0,1,1,2,0,2,1,0,0,1,1,0
Sanremo,0,0,0,0,0,0,0,0,2,2,0,2
Lincoln R I,18,7,5,30,92,29,14,0,10,24,57,30
FC Tukums,0,0,0,0,0,0,0,0,1,1,2,5
Real Oviedo,65,41,24,130,185,122,30,35,65,130,124,186
Radnik Bijeljina,2,0,6,8,5,13,1,1,3,5,5,8
Wolfsburg,76,40,38,154,262,185,69,36,60,165,244,233
Valencia,97,49,35,181,319,191,60,46,81,187,229,261
Metalist,12,12,12,36,43,50,7,13,14,34,35,53
Italy Women,4,0,2,6,11,6,2,1,0,3,8,2
Vasas,19,9,23,51,65,73,14,11,26,51,59,90
Kasimpasa,56,31,44,131,221,191,32,32,65,129,163,218
Canet Roussillon FC,3,3,2,8,9,7,1,2,1,4,5,6
FC Neftochimik,10,3,12,25,33,36,2,5,17,24,15,53
Punjab United,0,0,1,1,0,3,0,0,0,0,0,0
Bray,47,23,45,115,147,155,27,24,63,114,110,201
Sassuolo,59,49,51,159,240,218,48,36,66,150,191,242
Kings Langley,29,16,28,73,113,111,17,18,40,75,98,151
Enfield Borough,1,0,2,3,8,12,0,0,0,0,0,0
Gonsenheim,0,0,1,1,0,3,0,0,0,0,0,0
City of Liverpool,1,1,1,3,9,3,3,0,4,7,8,15
Savona,1,0,0,1,6,0,0,0,1,1,1,2
Avellino,3,0,1,4,6,1,2,2,6,10,12,20
Brora Rangers,53,4,14,71,220,61,48,10,17,75,194,74
Borac Cacak,26,18,28,72,84,85,11,13,46,70,51,118
Malatyaspor,28,22,22,72,106,85,16,19,37,72,75,111
Leeds U21,0,0,0,0,0,0,0,1,2,3,2,12
AFC Blackpool,0,0,0,0,0,0,0,0,1,1,3,4
Anguilla,0,0,2,2,0,9,0,0,3,3,0,12
Renate,2,1,1,4,5,4,1,2,3,6,7,11
South Korea,31,14,9,54,91,42,18,8,16,42,49,48
Kidlington,4,2,3,9,24,19,3,2,2,7,13,13
Torpedo Zh,57,29,25,111,153,97,43,31,40,114,148,134
Stalybridge,46,30,71,147,208,269,34,31,82,147,151,254
Uxbridge,5,1,5,11,24,19,0,1,2,3,3,7
FC Bolsover,0,0,1,1,1,3,0,0,0,0,0,0
White Ensign,1,0,1,2,6,6,0,0,0,0,0,0
FC Aarau,10,4,14,28,37,45,4,11,12,27,26,55
Armenia U21,0,0,0,0,0,0,0,1,0,1,0,0
Dunfermline,78,38,42,158,281,166,59,42,63,164,227,213
Tosno,2,5,8,15,15,24,4,1,10,15,8,30
Levante,67,45,43,155,209,196,38,42,82,162,169,256
Club America,5,4,3,12,20,12,5,3,2,10,26,12
St. Omer,0,1,2,3,2,8,0,0,1,1,1,3
Ashington,0,0,2,2,2,4,2,0,3,5,11,11
FCI Levadia,1,0,0,1,3,2,0,0,2,2,4,6
Motherwell,71,29,63,163,258,216,57,28,78,163,190,267
Merani-91 Tbilisi,0,1,0,1,1,1,0,0,0,0,0,0
VfB Lubeck,0,1,2,3,4,8,0,0,0,0,0,0
Portadown,31,16,36,83,121,127,20,14,48,82,87,165
New Salamis,0,0,1,1,1,6,0,0,1,1,1,3
Nice,78,31,50,159,230,182,48,45,68,161,186,229
Versailles,0,0,1,1,1,2,0,0,0,0,0,0
Angels FC,0,0,0,0,0,0,0,0,1,1,1,13
Pogon Szczecin,56,43,33,132,190,141,37,42,56,135,144,196
New Caledonia,4,2,1,7,13,8,2,3,3,8,9,12
Eend. Aalst,0,0,1,1,0,4,0,0,0,0,0,0
Mladost Lucani,61,33,29,123,173,132,33,28,63,124,113,193
Ballynanty Rovers,0,0,1,1,0,4,0,0,0,0,0,0
Tow Law Town,1,0,0,1,2,1,0,0,1,1,1,9
Dunston UTS,8,0,8,16,25,25,6,2,1,9,20,10
Malta U21,0,0,1,1,0,4,0,0,0,0,0,0
Lori,0,1,0,1,2,2,0,0,0,0,0,0
Arsenal Tula,36,23,33,92,114,106,21,14,57,92,68,152
N Macedonia,17,4,13,34,57,40,7,10,13,30,27,39
Portsmouth U21,0,0,0,0,0,0,0,1,0,1,0,0
Din Zagreb,136,22,23,181,389,129,103,44,36,183,309,163
Sp Subotica,62,30,40,132,185,149,35,31,65,131,142,200
Frattese,0,0,0,0,0,0,0,0,1,1,0,1
Energetik B.,0,0,1,1,1,2,0,0,0,0,0,0
Lutterworth T,1,1,1,3,11,8,2,0,1,3,6,5
Stansfeld,0,1,1,2,2,5,0,0,0,0,0,0
Anaitasuna,0,0,1,1,1,2,1,0,0,1,2,0
Mjallby,17,8,10,35,50,39,9,7,18,34,39,57
Drenica Skenderaj,0,0,1,1,1,3,0,0,0,0,0,0
Linlithgow Rose,9,1,4,14,37,20,15,2,9,26,56,48
South Park,2,2,2,6,16,16,5,2,4,11,24,25
Gresley Rovers,5,0,3,8,14,7,0,1,3,4,2,11
New Milton Town,1,1,1,3,3,6,0,0,1,1,0,2
Armthorpe Welf,0,0,0,0,0,0,0,0,1,1,0,8
Guichen,0,0,2,2,1,3,0,0,0,0,0,0
24 Erzincanspor,0,0,0,0,0,0,0,0,1,1,0,3
Ambrosiana,0,0,0,0,0,0,0,0,1,1,0,4
Ajax,126,24,21,171,446,133,99,43,31,173,360,169
Bitton,5,0,0,5,17,4,1,0,3,4,8,8
Akademija Pandev,0,0,2,2,0,5,0,0,3,3,2,9
Frimley Green,0,0,2,2,0,4,0,0,0,0,0,0
Conquense,0,0,0,0,0,0,0,0,2,2,0,3
Olympique d'Ales,1,0,2,3,5,5,3,0,1,4,9,2
AFC Mansfield,3,3,3,9,14,15,7,1,4,12,22,15
AEK Larnaca,26,7,7,40,68,29,17,13,12,42,56,54
Tranent,0,0,0,0,0,0,1,0,0,1,4,2
Athl̩tico Marseille,0,1,0,1,0,0,0,0,0,0,0,0
Shkendija,25,6,7,38,83,33,20,7,13,40,65,48
W Casablanca,0,0,1,1,2,3,0,0,1,1,0,1
Santarcangelo,0,0,1,1,0,1,0,0,1,1,0,1
AC Bobigny,0,0,1,1,0,3,1,0,1,2,2,1
St Helens Town,1,0,1,2,5,5,1,0,0,1,6,4
Beitar J'salem,65,41,36,142,211,153,54,38,51,143,191,176
Mariehamn,49,28,37,114,165,151,32,29,49,110,104,160
Glentoran,62,30,46,138,213,160,54,37,53,144,217,212
Bergerac,0,1,0,1,1,1,0,0,0,0,0,0
Shirebrook,1,0,1,2,2,3,0,0,2,2,2,7
Balmazujvarosi,4,7,5,16,22,19,4,5,8,17,17,27
Academia,0,0,3,3,1,10,0,0,2,2,1,9
VPS Vaasa,35,29,36,100,132,127,27,31,42,100,92,128
Kehlen,0,0,1,1,1,7,0,0,0,0,0,0
BAK 07,0,0,0,0,0,0,0,0,1,1,1,3
Malahide Utd,0,0,0,0,0,0,0,0,1,1,0,3
Libya,4,5,5,14,18,13,4,6,8,18,21,27
Piast Gliwice,72,32,33,137,202,132,38,41,59,138,161,200
Prescott Cabl.,2,3,3,8,12,11,5,2,5,12,18,20
Widnes,0,0,2,2,3,6,0,0,1,1,0,1
Tiverton,35,17,17,69,140,90,29,12,29,70,124,130
Lyngby,22,23,24,69,80,99,19,10,39,68,77,121
Lleida Esportiu,5,4,5,14,11,13,2,3,6,11,9,17
Brann,41,24,27,92,131,93,35,22,39,96,129,155
Illkirch Graffenstaden,0,0,0,0,0,0,0,1,0,1,3,3
Wealdstone,75,37,56,168,275,252,65,47,57,169,255,247
Jura Sud,1,1,1,3,4,2,0,0,1,1,0,2
Aveley,9,0,5,14,28,20,3,4,5,12,19,21
Bolehall Swifts,1,0,1,2,4,7,1,0,0,1,3,2
Hereford,46,20,20,86,153,94,35,22,23,80,121,100
Lyon,106,36,41,183,374,189,91,42,58,191,338,248
Bokelj,0,1,0,1,1,1,0,1,3,4,1,8
Haughmond,0,0,2,2,2,7,1,0,2,3,5,8
Bunol,0,0,1,1,1,2,1,0,0,1,1,0
Glenavon,65,37,38,140,269,204,63,29,54,146,262,260
Marske Utd,10,1,1,12,36,11,9,0,7,16,33,33
Guatemala,11,5,2,18,32,13,6,4,16,26,20,54
Bedworth Utd,9,5,13,27,42,55,6,4,20,30,32,75
Glasgow United,0,0,1,1,1,2,0,0,0,0,0,0
Kettering,53,25,21,99,195,107,41,19,45,105,189,171
Israel,9,5,12,26,39,35,9,3,15,27,36,47
HJK Helsinki,81,35,15,131,262,107,56,38,32,126,183,129
Alaves,65,50,42,157,184,159,52,29,83,164,166,239
Syria,11,5,1,17,35,13,11,6,13,30,44,44
Juventus,163,28,16,207,439,138,113,38,41,192,314,172
Stoke U23,1,1,4,6,7,11,1,1,4,6,4,8
Weston S-M.,51,26,64,141,221,247,45,26,74,145,203,270
Blaby & W'stone,1,0,0,1,3,1,0,0,1,1,1,8
Super Nova,0,0,1,1,0,6,0,0,0,0,0,0
Newry City,5,3,13,21,18,31,3,2,14,19,19,40
Binfield,2,1,1,4,11,10,3,5,0,8,19,7
Ungheni,0,0,2,2,0,8,0,0,1,1,0,5
Escobedo,1,0,1,2,2,5,0,0,0,0,0,0
Ryhope CW,1,0,0,1,2,1,0,1,1,2,1,4
Iskra-Stali,1,0,0,1,1,0,0,0,0,0,0,0
Stenh'semuir,50,30,77,157,210,282,41,34,78,153,172,267
Sudan,1,2,7,10,4,14,2,0,11,13,10,26
Greece U21,0,1,1,2,1,2,0,0,2,2,0,3
SC Feignies,0,0,0,0,0,0,0,0,1,1,1,2
Viitorul C,67,34,41,142,221,145,48,41,53,142,168,194
Crook Town,0,0,0,0,0,0,0,0,1,1,2,4
Dila,4,0,2,6,10,6,2,1,4,7,7,10
Shepshed D,7,0,1,8,26,10,4,0,5,9,23,26
Wiener Viktoria,0,0,1,1,1,4,0,0,0,0,0,0
Rizespor,39,36,37,112,163,150,25,28,59,112,120,191
Glengad United,0,0,1,1,0,2,0,0,0,0,0,0
Miedz Legnica,7,4,9,20,23,37,3,6,9,18,18,30
Oxford City Nomads,0,0,0,0,0,0,0,0,1,1,2,4
Most,0,0,1,1,1,3,0,0,0,0,0,0
Mali Women,0,0,0,0,0,0,0,0,2,2,2,6
Francs Borains,0,0,1,1,0,3,0,0,0,0,0,0
Leyton Orient,75,43,73,191,276,237,67,49,79,195,231,278
North Korea,8,2,4,14,19,17,7,9,12,28,38,47
Kuressare,0,0,0,0,0,0,0,0,1,1,2,7
Banstead Ath,0,0,1,1,1,3,1,0,2,3,8,6
Am Samoa,1,0,0,1,2,0,1,0,2,3,4,10
Tanzania,9,11,4,24,32,21,1,8,15,24,12,40
Holland FC,0,0,1,1,1,2,0,0,0,0,0,0
Cote Bleue,0,0,1,1,1,2,0,0,1,1,1,6
Etar Veliko Tarnovo,23,21,18,62,76,80,11,15,39,65,53,105
Vyskov,0,0,1,1,1,5,0,0,0,0,0,0
FC Guria Lanchkhuti,1,0,1,2,4,4,0,0,2,2,2,5
Charnock Richard,1,0,2,3,9,12,0,0,3,3,3,8
Alianza,1,1,0,2,2,1,0,0,2,2,2,5
Selkirk,7,3,9,19,34,36,9,0,11,20,42,40
Juve Stabia,5,1,0,6,10,3,2,1,6,9,12,17
Brackley,83,49,38,170,274,172,58,48,55,161,224,190
Thame Utd,8,1,3,12,31,20,3,2,4,9,13,18
River Plate,0,1,1,2,2,5,2,0,0,2,5,0
Sampdoria,73,33,48,154,238,182,37,35,78,150,178,268
FK Skopje,0,1,0,1,1,1,0,0,2,2,1,6
Kruoja,0,2,2,4,2,4,1,0,2,3,5,12
Philadelphia U,55,17,27,99,184,113,24,24,49,97,117,165
O-H Leuven,19,6,18,43,60,57,6,17,20,43,59,87
Goztepe,30,19,21,70,115,94,18,17,35,70,71,99
Victoria Rosport,1,1,2,4,6,12,0,1,3,4,3,11
Bishop's St.,53,32,64,149,207,236,39,25,77,141,182,272
Westfields,6,2,3,11,27,20,4,2,5,11,23,22
Cornella,6,3,4,13,20,15,1,2,4,7,8,18
Wales Women,1,0,0,1,1,0,0,0,0,0,0,0
Mile Oak,0,0,1,1,1,2,0,0,0,0,0,0
Sweden Women,3,0,2,5,8,5,6,1,1,8,11,3
Intercity S J d'Alacant,1,0,1,2,3,3,0,0,0,0,0,0
Tarazona,0,0,1,1,0,1,0,1,1,2,2,5
St Andrew's,3,1,4,8,16,17,3,1,4,8,9,14
Crawley Down,0,1,1,2,3,5,0,1,0,1,3,3
Pro Piacenza,0,0,0,0,0,0,0,0,1,1,1,4
Merstham,46,23,48,117,176,187,34,27,59,120,159,217
Atletico Nacional,0,0,1,1,0,3,0,1,0,1,2,2
Portugal,30,14,7,51,108,34,23,9,7,39,71,36
Kirby Muxloe,0,0,1,1,0,1,0,0,0,0,0,0
Gravesham Borough,0,0,1,1,0,1,0,0,0,0,0,0
Leverstock Gr,1,0,1,2,4,2,2,0,1,3,12,9
Whitehill W,11,4,22,37,57,77,6,4,25,35,36,89
Nancy,19,8,13,40,53,43,13,9,26,48,41,67
Algeciras CF,0,0,0,0,0,0,1,0,1,2,2,2
Lochee Utd,0,1,0,1,1,1,1,0,1,2,4,3
Levski Sofia,76,26,33,135,232,120,52,34,46,132,159,124
Saltash Utd,1,0,3,4,6,13,2,0,1,3,7,6
Long Eaton U,5,1,4,10,18,24,2,1,2,5,10,8
Brackley Town Saints,0,0,1,1,2,4,0,0,0,0,0,0
Gandzasar,5,4,3,12,19,18,1,2,6,9,5,14
Pontevedra,1,1,2,4,2,4,0,0,3,3,0,4
Alemannia Aachen,0,0,1,1,1,4,0,1,0,1,0,0
Ruch Chorzow,23,16,27,66,79,87,19,17,31,67,72,105
Epernay RC,0,0,1,1,0,1,0,0,0,0,0,0
Bradford PA,52,38,60,150,212,232,46,32,70,148,176,252
Opatija,0,0,1,1,0,3,0,0,0,0,0,0
Tenerife,70,63,29,162,204,129,39,49,82,170,170,232
Real Salt Lake,50,27,18,95,153,102,20,16,57,93,108,185
Lyubimets,0,0,8,8,3,22,1,0,6,7,4,28
Wiener Neustadt,8,5,15,28,36,58,4,5,17,26,21,65
SKF Sered,0,0,1,1,0,4,0,0,4,4,3,12
Lowestoft,42,27,38,107,152,147,29,21,54,104,121,196
Ermis,1,0,9,10,7,32,1,3,8,12,13,33
Viktoria Asch.,0,0,0,0,0,0,0,0,1,1,1,2
Olimpic,0,1,0,1,1,1,0,0,0,0,0,0
Aire-Sur-La-Lys,0,0,1,1,1,4,0,0,0,0,0,0
Trans Narva,0,2,4,6,3,11,0,0,8,8,7,27
O. Ljubljana,77,33,36,146,263,144,70,41,31,142,215,136
Jeanfield S,0,0,0,0,0,0,0,0,1,1,1,2
Rosenborg,95,27,23,145,314,147,64,37,41,142,214,166
Harborough T,1,0,1,2,5,7,0,0,1,1,1,5
Castellon,10,1,11,22,22,20,3,8,12,23,17,32
Sunderland RCA,5,0,4,9,17,14,6,1,2,9,25,16
Levadia Maardu,0,0,1,1,0,2,0,0,1,1,0,6
Cremonese,9,7,0,16,31,15,4,3,10,17,12,26
Exmouth Town,5,0,2,7,20,9,1,0,2,3,4,10
Peterhead,78,30,47,155,250,173,65,27,60,152,236,233
Banks o'Dee,3,1,2,6,18,12,4,0,4,8,16,18
Bashley,2,0,15,17,12,48,3,2,9,14,15,36
Bolton,70,54,66,190,229,229,40,40,101,181,173,315
La Fiorita,10,2,9,21,27,32,7,0,8,15,22,32
Gornik Zabrze,43,41,34,118,176,160,32,33,52,117,132,176
AFC Hayes,0,0,2,2,1,4,0,2,0,2,3,3
Harlow,35,11,31,77,139,137,18,16,47,81,89,169
Portmarnock,0,0,1,1,0,2,0,0,0,0,0,0
W. Innsbruck,7,7,10,24,23,30,4,5,15,24,26,42
AFC Eskilstuna,7,11,14,32,38,48,3,6,24,33,22,69
Hadleigh United,0,0,1,1,1,2,0,0,2,2,1,4
Crossgates P,1,0,1,2,4,6,0,0,1,1,1,4
Brisbane Roar,48,21,33,102,158,141,30,27,43,100,135,165
Athlone Town,20,23,57,100,119,202,12,17,71,100,90,244
Debrecen,59,26,29,114,206,124,31,33,51,115,131,163
Hillerod,0,0,1,1,3,5,0,0,0,0,0,0
Recreativo,13,13,12,38,40,43,8,9,21,38,28,54
Laci,6,3,4,13,21,16,2,7,7,16,13,20
P Niedercorn,12,4,6,22,36,21,9,1,13,23,40,41
FK Pohronie,1,0,1,2,3,4,0,0,1,1,1,2
Hajduk Split,82,32,33,147,272,146,62,36,54,152,207,185
Pontarlier,0,1,1,2,2,4,0,0,0,0,0,0
Epinal,3,3,5,11,10,14,4,2,4,10,16,15
Southend U CC,0,0,0,0,0,0,0,0,1,1,2,3
Worthing United,1,0,0,1,3,1,0,0,1,1,0,3
Swaziland,5,2,4,11,10,12,2,3,8,13,10,23
Wurz. Kickers,10,15,18,43,46,65,6,8,23,37,37,68
Portland Utd,0,0,2,2,1,3,1,0,1,2,3,4
Panetolikos,50,26,41,117,146,133,17,36,65,118,79,175
Chile Women,0,2,2,4,2,6,1,0,3,4,2,12
England U21,4,2,6,12,26,18,8,2,3,13,24,13
Metalurg Z.,4,9,18,31,14,57,2,9,20,31,14,69
Thailand,11,7,9,27,37,31,10,3,10,23,26,32
Deportivo Olim,1,2,2,5,7,7,2,1,2,5,5,8
Dunkirk,3,0,0,3,11,4,0,0,4,4,7,14
Kaerjeng,1,0,1,2,2,4,0,0,3,3,5,12
Inter Club D'Escaldes,1,0,1,2,2,2,0,0,1,1,1,2
Afghanistan,5,5,3,13,15,20,1,1,12,14,7,39
Macon,0,1,0,1,0,0,0,0,0,0,0,0
Torpedo Minsk,4,4,22,30,12,51,3,5,22,30,12,53
Lechia Gdansk,67,33,33,133,213,144,42,40,54,136,151,183
Jedinstvo (Ser),0,0,0,0,0,0,0,0,1,1,0,3
Bayreuth,0,0,0,0,0,0,0,0,1,1,1,6
Kimberley M W,0,0,2,2,0,6,1,0,0,1,1,0
FC Volendam,0,1,0,1,1,1,0,0,0,0,0,0
FC Sion,52,37,50,139,210,187,39,31,70,140,167,225
Whitstable,1,2,3,6,10,14,3,0,3,6,8,6
Somalia,1,0,2,3,2,4,0,0,3,3,1,9
Arsenal U21,6,1,1,8,17,8,6,4,7,17,29,34
Brockenhurst,1,1,3,5,6,15,2,0,2,4,12,12
Cobh,40,24,36,100,123,135,31,16,56,103,108,184
Bylis Ballsh,0,0,2,2,1,7,1,1,3,5,3,11
Cumbernauld C,28,12,23,63,108,95,18,16,27,61,91,129
Sibenik,5,4,8,17,12,21,4,4,8,16,20,20
Urk,0,0,1,1,0,4,0,0,0,0,0,0
Dinamo-Auto,2,2,4,8,6,13,0,0,6,6,4,20
Wick Academy,24,17,16,57,122,76,22,11,31,64,110,134
Montecatini,0,0,0,0,0,0,0,0,1,1,0,3
Denmark,23,11,5,39,77,22,12,13,10,35,55,40
Venezia,2,0,0,2,3,0,1,4,2,7,9,10
Koper,33,16,34,83,101,103,28,23,32,83,102,124
Berane,0,0,0,0,0,0,0,0,2,2,2,8
Didcot Town,8,3,5,16,31,26,5,6,6,17,31,28
Murcia,14,5,8,27,41,27,5,8,8,21,17,28
Schweinfurt,4,0,4,8,11,16,0,1,1,2,2,4
Vitre,4,2,1,7,12,7,0,5,1,6,4,6
Haringey B,32,11,15,58,102,71,16,11,24,51,69,80
Paget Rangers,0,0,2,2,1,8,1,0,1,2,2,3
Melton Town,0,0,0,0,0,0,0,0,1,1,2,3
Lyon Duchere,1,1,2,4,4,3,3,2,2,7,10,9
Amstetten,0,0,1,1,0,3,0,0,0,0,0,0
Opava,16,12,21,49,50,64,5,13,33,51,36,105
KF Tirana,2,1,1,4,5,2,1,0,3,4,3,8
Kilmarnock U20,0,0,2,2,1,4,0,0,3,3,4,12
Lushnja,0,0,1,1,2,3,0,0,2,2,2,8
Broughty,1,0,0,1,3,2,0,0,0,0,0,0
Olimpik Donetsk,33,27,43,103,113,156,20,30,54,104,100,174
South Africa Women,0,0,2,2,0,5,0,0,3,3,3,13
E Stadtallendorf,0,0,1,1,0,3,0,0,0,0,0,0
Mickleover S,46,19,49,114,160,163,34,29,56,119,150,191
Sliema W.,2,3,3,8,10,11,1,0,5,6,5,14
Atalanta,89,40,41,170,311,195,66,49,52,167,271,218
Rutherglen G,0,0,0,0,0,0,0,0,1,1,1,4
St Johnstone,66,43,55,164,201,181,69,33,68,170,203,226
Colchester,76,48,67,191,279,239,46,55,86,187,199,300
Velbert,1,0,0,1,2,0,0,0,1,1,1,5
Marine,43,38,58,139,193,207,44,36,60,140,188,210
Weymouth,95,41,41,177,322,202,68,46,63,177,282,258
Babite,0,0,1,1,1,2,0,0,0,0,0,0
Hounslow United,0,0,1,1,1,5,0,0,1,1,1,2
SC Freiburg (Am),1,0,1,2,3,3,0,0,0,0,0,0
Blackburn,85,57,51,193,296,220,60,52,78,190,251,268
Las Rozas,2,0,1,3,7,5,0,0,1,1,0,3
La Chataigneraie,0,0,0,0,0,0,0,1,0,1,1,1
Bemerton H,2,1,1,4,9,7,1,1,1,3,4,4
Reading City,0,0,1,1,0,1,0,0,0,0,0,0
Avro,1,0,1,2,2,3,1,0,0,1,3,2
Partick U20,4,2,0,6,17,8,1,0,2,3,5,6
Vitebsk,36,30,26,92,102,86,28,23,43,94,91,130
Eversley & California,0,0,1,1,0,1,0,0,0,0,0,0
Sligo Rovers,46,41,37,124,163,134,37,25,61,123,130,181
Truro City,72,27,48,147,271,217,61,31,61,153,234,252
Wokingham & Emmbrook,0,0,0,0,0,0,0,0,1,1,1,3
Radford,2,0,3,5,10,13,1,0,0,1,4,0
Newcastle Town,4,4,3,11,26,24,1,0,4,5,4,13
Spain Women,3,1,1,5,10,4,0,2,2,4,2,4
Racing Club Warwick,2,1,2,5,7,7,0,0,0,0,0,0
USA,43,13,15,71,145,63,12,10,12,34,48,46
Forfar,65,27,62,154,233,222,45,36,72,153,192,261
Lietava,1,0,0,1,1,0,0,0,0,0,0,0
Whitchurch Alport,0,0,0,0,0,0,0,0,1,1,0,2
West Auck T,5,1,2,8,12,11,11,1,5,17,29,18
HB Torshavn,7,5,5,17,36,26,5,6,9,20,23,28
Cheshunt,10,2,13,25,31,35,10,2,16,28,44,64
Jagiellonia,68,35,37,140,224,168,53,30,56,139,186,210
Odd Grenland,69,24,21,114,203,120,39,26,49,114,147,177
Zrinjski Mostar,15,5,2,22,41,15,9,6,13,28,25,30
Saarbrucken,12,3,3,18,39,15,10,1,3,14,28,14
Dinamo Batumi,1,3,2,6,1,2,1,1,5,7,4,16
Trastevere,0,0,1,1,1,2,0,0,1,1,0,4
Whyteleafe,1,2,6,9,9,19,3,1,2,6,12,12
Kahramanmarasspor,0,0,1,1,1,3,0,0,0,0,0,0
Estonia U21,0,0,1,1,0,3,0,0,1,1,0,5
Mondorf-les-Bains,0,1,2,3,1,5,1,0,2,3,5,5
Goole,0,1,2,3,4,10,2,0,5,7,10,28
Kidderminster,72,35,51,158,255,184,49,42,66,157,192,220
FK Jurmala,0,0,0,0,0,0,0,0,2,2,1,11
Vila Real,0,0,1,1,0,6,0,0,0,0,0,0
Morpeth Town,15,5,3,23,49,26,12,8,14,34,59,64
Ross County,69,28,63,160,244,225,50,44,71,165,210,263
Sestri Levante,0,0,0,0,0,0,0,0,1,1,0,4
Stockport,86,47,44,177,301,207,71,50,54,175,239,200
Shildon,3,1,3,7,9,9,8,1,5,14,33,27
Broxburn Ath,4,0,3,7,18,13,2,3,2,7,6,10
Sfintul Gheorghe,0,0,2,2,0,4,0,2,1,3,1,6
Kesla FC,1,2,2,5,4,4,0,1,3,4,4,16
Vlla Shkoder,2,1,3,6,3,6,0,0,2,2,4,7
Ukraine Women,0,0,1,1,1,5,0,0,0,0,0,0
Britannia,0,0,0,0,0,0,0,0,1,1,0,10
FSV Frankfurt,5,1,16,22,23,47,6,9,9,24,24,36
Kristiansund,29,19,12,60,116,77,17,18,27,62,73,101
Paulton,19,15,20,54,80,88,13,11,29,53,57,90
G'houghton W,0,0,0,0,0,0,0,0,2,2,2,7
Dundee,58,38,63,159,212,211,44,35,69,148,168,234
Melksham Town,7,2,2,11,23,17,7,2,4,13,29,23
Llosetense,0,0,0,0,0,0,0,0,1,1,0,3
Warrenpoint T,27,24,67,118,151,246,24,24,69,117,128,249
F Dusseldorf II,1,0,0,1,3,0,1,0,0,1,1,0
Chesterfield,65,41,75,181,258,255,57,45,90,192,213,285
Sivasspor,48,39,29,116,156,119,31,31,54,116,159,209
FC Liege,1,0,0,1,3,0,0,0,0,0,0,0
Dundalk,95,32,22,149,316,116,87,28,35,150,278,143
Llagostera,22,11,15,48,64,41,8,12,27,47,33,68
Basel,106,39,24,169,367,171,95,33,48,176,326,223
Brigg Town,0,1,0,1,0,0,0,0,2,2,6,11
Sputnik,0,0,5,5,4,17,1,1,4,6,5,13
Welwyn Gard C,5,1,4,10,21,21,2,1,2,5,8,6
Kapaz,1,2,4,7,4,9,1,0,6,7,2,10
Rio Ave,53,44,39,136,175,149,42,37,59,138,145,189
Oedt,0,0,1,1,0,6,0,0,0,0,0,0
Gostivar,0,0,1,1,0,3,0,0,0,0,0,0
Wales,20,8,5,33,46,23,11,7,13,31,30,31
Trakia Plovdiv,0,0,0,0,0,0,0,1,0,1,1,1
Den Haag,41,37,45,123,176,193,29,30,65,124,134,242
Huddersfield,59,44,76,179,205,236,42,42,94,178,182,324
Ivybridge Town,0,1,1,2,1,3,1,0,1,2,6,4
Ajaccio,8,10,14,32,38,45,7,5,25,37,29,64
Witton,50,22,35,107,181,160,33,25,47,105,134,155
Buckingham Ath,0,1,0,1,3,3,0,0,3,3,5,13
Seligenporten,0,1,0,1,1,1,0,0,0,0,0,0
Breidablik,2,2,6,10,12,16,0,4,2,6,9,12
Macarthur FC,3,4,3,10,15,14,6,1,4,11,11,14
Bottesford Town,2,1,2,5,13,9,1,1,2,4,10,10
FC Elmstead,0,0,1,1,0,2,0,0,0,0,0,0
Malawi,8,2,5,15,15,12,4,7,11,22,9,23
Cibalia,7,12,17,36,35,58,3,5,28,36,27,96
Beauvais,1,1,1,3,4,3,4,1,1,6,15,9
Bournem'th FC,1,0,2,3,7,5,0,0,2,2,3,6
