home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Cliftonville,Ards,3,1,2018-09-29,1,0,0
Newry City,Coleraine,1,1,2018-09-29,0,0,1
Glenavon,Dungannon Sw,2,1,2018-09-29,1,0,0
Warrenpoint T,Glentoran,1,1,2018-09-29,0,0,1
Institute FC,Crusaders,1,4,2018-09-29,0,1,0
CSKA Sofia,Levski Sofia,0,1,2018-09-29,0,1,0
Ludogorets,Cherno More,5,1,2018-09-29,1,0,0
M. Petah Tikva,H. Haifa,1,1,2018-09-29,0,0,1
Bnei Sakhnin,Hapoel Hadera,1,2,2018-09-29,0,1,0
MS Ashdod,M. Netanya,1,4,2018-09-29,0,1,0
Ironi Kiryat S,Beitar J'salem,2,0,2018-09-29,1,0,0
Debrecen,Kisvarda,3,1,2018-09-29,1,0,0
Szombathelyi H,Paksi SE,1,2,2018-09-29,0,1,0
MTK,Mezokovesd SE,2,2,2018-09-29,0,0,1
Puskas FA FC,Honved,1,0,2018-09-29,1,0,0
Ferencvaros,Ujpest Dozsa,1,0,2018-09-29,1,0,0
Red Star,Mladost Lucani,2,1,2018-09-29,1,0,0
Chicago,Los Angeles FC,3,1,2018-09-29,1,0,0
Seattle,Colorado,4,0,2018-09-29,1,0,0
Darlington,Stockport,0,1,2018-09-29,0,1,0
Chorley,Chester,0,0,2018-09-29,0,0,1
Blyth Sptns,Telford,1,0,2018-09-29,1,0,0
Nuneaton,FC Utd,1,0,2018-09-29,1,0,0
Alfreton,Bradford PA,0,1,2018-09-29,0,1,0
York,Guiseley,4,2,2018-09-29,1,0,0
Ashton Utd,Leamington,2,1,2018-09-29,1,0,0
Curzon A,Boston Utd,1,3,2018-09-29,0,1,0
Kidderminster,Altrincham,3,2,2018-09-29,1,0,0
Brackley,Southport,2,0,2018-09-29,1,0,0
Hereford,Spennymoor,0,3,2018-09-29,0,1,0
Chelmsford,St Albans,2,4,2018-09-29,0,1,0
Torquay,Woking,2,2,2018-09-29,0,0,1
Dulwich H,Chippenham,2,0,2018-09-29,1,0,0
Slough,Hungerford,2,0,2018-09-29,1,0,0
Gloucester,Eastbourne,2,2,2018-09-29,0,0,1
E Thurrock,Wealdstone,0,1,2018-09-29,0,1,0
Hemel,Oxford C,2,1,2018-09-29,1,0,0
Bath City,Welling,0,2,2018-09-29,0,1,0
Dartford,Weston S-M.,2,1,2018-09-29,1,0,0
Hampton & R,Billericay,0,2,2018-09-29,0,1,0
Concord R,Truro City,3,0,2018-09-29,1,0,0
Corinthian Cas,Enfield T,1,6,2018-09-29,0,1,0
Burgess Hill,Hornchurch,0,3,2018-09-29,0,1,0
Merstham,Carshalton,2,0,2018-09-29,1,0,0
Worthing,Leatherhead,1,1,2018-09-29,0,0,1
Tonbridge,Bishop's St.,2,3,2018-09-29,0,1,0
Wingate & F,Lewes,0,1,2018-09-29,0,1,0
Folkestone,Brightlingsea R,2,3,2018-09-29,0,1,0
Whitehawk,Kingstonian,1,1,2018-09-29,0,0,1
Margate,Haringey B,0,1,2018-09-29,0,1,0
Potters Bar,Bognor Regis,2,2,2018-09-29,0,0,1
Harlow,Dorking W,0,1,2018-09-29,0,1,0
Poole Town,Farnborough,6,0,2018-09-29,1,0,0
Tiverton,Basingstoke,4,1,2018-09-29,1,0,0
Frome,Walton Casuals,3,0,2018-09-29,1,0,0
Chesham,Harrow Boro,0,4,2018-09-29,0,1,0
Dorchester,Hendon,0,3,2018-09-29,0,1,0
Swindon Sup.,Kings Langley,3,4,2018-09-29,0,1,0
Staines,Weymouth,1,4,2018-09-29,0,1,0
Gosport Bor,Salisbury FC,1,4,2018-09-29,0,1,0
Met. Police,Taunton Town,4,1,2018-09-29,1,0,0
Hartley Wint.,Merthyr,1,1,2018-09-29,0,0,1
Wimborne T,Beaconsfield,0,1,2018-09-29,0,1,0
Warrington,South Shields,3,0,2018-09-29,1,0,0
Hyde,Mickleover S,2,1,2018-09-29,1,0,0
Bamber Br.,Stafford,6,1,2018-09-29,1,0,0
Grantham,Whitby,3,2,2018-09-29,1,0,0
Farsley AFC,Matlock,3,2,2018-09-29,1,0,0
Stalybridge,Gainsborough,2,1,2018-09-29,1,0,0
Scarborough A,Nantwich,2,3,2018-09-29,0,1,0
Buxton,Lancaster,1,2,2018-09-29,0,1,0
Basford United,Workington,3,2,2018-09-29,1,0,0
Marine,Hednesford,3,1,2018-09-29,1,0,0
Apoel Nicosia,AEK Larnaca,1,1,2018-09-29,0,0,1
Spartak Trnava,S. Bratislava,1,2,2018-09-29,0,1,0
Sabah FK,FK Qarabag,0,2,2018-09-29,0,1,0
Arsenal,Leicester,3,1,2018-10-22,1,0,0
Sampdoria,Sassuolo,0,0,2018-10-22,0,0,1
Sociedad,Girona,0,0,2018-10-22,0,0,1
Atromitos,Asteras T.,3,2,2018-10-22,1,0,0
Sparta Prague,Mlada Boleslav,4,1,2018-10-22,1,0,0
Cracovia,Gornik Zabrze,2,0,2018-10-22,1,0,0
Brondby,OB Odense,1,1,2018-10-22,0,0,1
Trabzonspor,Erzurum B,0,0,2018-10-22,0,0,1
IF BP,IFK Goth'burg,0,2,2018-10-22,0,1,0
Din. Bucharest,Dunarea Calarasi,1,1,2018-10-22,0,0,1
Duisburg,St Pauli,0,1,2018-10-22,0,1,0
Luch Minsk,Gomel,1,0,2018-10-22,1,0,0
Vitosha Bistritsa,Beroe Stara,1,2,2018-10-22,0,1,0
M. Haifa,M. Netanya,0,2,2018-10-22,0,1,0
Sligo Rovers,Bohemians D.,1,1,2018-10-22,0,0,1
Bray,Derry City,2,1,2018-10-22,1,0,0
Club Brugge,Monaco,1,1,2018-10-24,0,0,1
PSV Eindhoven,Tottenham,2,2,2018-10-24,0,0,1
Paris St-G.,Napoli,2,2,2018-10-24,0,0,1
Liverpool,Red Star,4,0,2018-10-24,1,0,0
Lok. Moscow,Porto,1,3,2018-10-24,0,1,0
Galatasaray,Schalke,0,0,2018-10-24,0,0,1
B Dortmund,Atl Madrid,4,0,2018-10-24,1,0,0
Barcelona,Inter,2,0,2018-10-24,1,0,0
Preston,Brentford,4,3,2018-10-24,1,0,0
Bristol C,Hull,1,0,2018-10-24,1,0,0
Leeds,Ipswich,2,0,2018-10-24,1,0,0
Bolton,Nottm Forest,0,3,2018-10-24,0,1,0
West Brom,Derby,1,4,2018-10-24,0,1,0
R. Vallecano,Ath Bilbao,1,1,2018-10-24,0,0,1
Tottenham,Cardiff,1,0,2018-10-06,1,0,0
Crystal Palace,Wolves,0,1,2018-10-06,0,1,0
Burnley,Huddersfield,1,1,2018-10-06,0,0,1
Watford,Bournemouth,0,4,2018-10-06,0,1,0
Leicester,Everton,1,2,2018-10-06,0,1,0
Man Utd,Newcastle,3,2,2018-10-06,1,0,0
Leeds,Brentford,1,1,2018-10-06,0,0,1
Preston,Wigan,4,0,2018-10-06,1,0,0
Sheff Utd,Hull,1,0,2018-10-06,1,0,0
Birmingham,Rotherham,3,1,2018-10-06,1,0,0
QPR,Derby,1,1,2018-10-06,0,0,1
Norwich,Stoke,0,1,2018-10-06,0,1,0
Middlesbrough,Nottm Forest,0,2,2018-10-06,0,1,0
Millwall,Aston Villa,2,1,2018-10-06,1,0,0
West Brom,Reading,4,1,2018-10-06,1,0,0
Swansea,Ipswich,2,3,2018-10-06,0,1,0
Bolton,Blackburn,0,1,2018-10-06,0,1,0
Portsmouth,Gillingham,0,2,2018-10-06,0,1,0
Charlton,Coventry,1,2,2018-10-06,0,1,0
Shrewsbury,Accrington,1,0,2018-10-06,1,0,0
Doncaster,Fleetwood,0,4,2018-10-06,0,1,0
Blackpool,Rochdale,2,2,2018-10-06,0,0,1
Wycombe,Burton,2,1,2018-10-06,1,0,0
Southend,Oxford,0,0,2018-10-06,0,0,1
Luton,Scunthorpe,3,2,2018-10-06,1,0,0
Bristol R,Walsall,0,1,2018-10-06,0,1,0
Peterborough,Barnsley,0,4,2018-10-06,0,1,0
Bradford,Sunderland,1,2,2018-10-06,0,1,0
Plymouth,AFC W'bledon,1,0,2018-10-06,1,0,0
Lincoln,Crewe,1,0,2018-10-06,1,0,0
Forest Green,Newport Co,1,1,2018-10-06,0,0,1
Yeovil,Exeter,2,2,2018-10-06,0,0,1
Grimsby,Port Vale,2,0,2018-10-06,1,0,0
Macclesfield,Notts Co,0,1,2018-10-06,0,1,0
Oldham,Carlisle,1,3,2018-10-06,0,1,0
Crawley,Cambridge U,2,0,2018-10-06,1,0,0
Bury,Mansfield,2,2,2018-10-06,0,0,1
Stevenage,Colchester,3,1,2018-10-06,1,0,0
Morecambe,Tranmere,3,4,2018-10-06,0,1,0
Swindon,Northampton,1,1,2018-10-06,0,0,1
MK Dons,Cheltenham,3,0,2018-10-06,1,0,0
Dover,Salford,1,4,2018-10-06,0,1,0
Wrexham,Havant & W,1,0,2018-10-06,1,0,0
Gateshead,Dag & Red,2,0,2018-10-06,1,0,0
Barnet,Solihull M,2,0,2018-10-06,1,0,0
Aldershot,Halifax,3,0,2018-10-06,1,0,0
Maidstone,Bromley,0,1,2018-10-06,0,1,0
Ebbsfleet,Harrogate,0,2,2018-10-06,0,1,0
Maidenhead,Leyton Orient,0,2,2018-10-06,0,1,0
Barrow,Sutton Utd,2,1,2018-10-06,1,0,0
Chesterfield,Fylde,0,0,2018-10-06,0,0,1
Hartlepool,Boreham W,2,0,2018-10-06,1,0,0
Braintree,Eastleigh,1,2,2018-10-06,0,1,0
Aberdeen,St Mirren,4,1,2018-10-06,1,0,0
Motherwell,Livingston,1,1,2018-10-06,0,0,1
Hibernian,Hamilton,6,0,2018-10-06,1,0,0
Dundee,Kilmarnock,1,2,2018-10-06,0,1,0
Partick,Ross County,0,2,2018-10-06,0,1,0
Queen of Sth,Alloa,3,3,2018-10-06,0,0,1
Ayr,Dundee Utd,2,0,2018-10-06,1,0,0
Falkirk,Dunfermline,0,2,2018-10-06,0,1,0
Inverness CT,Morton,1,1,2018-10-06,0,0,1
Forfar,East Fife,0,4,2018-10-06,0,1,0
Airdrieonians,Brechin,1,3,2018-10-06,0,1,0
Raith,Arbroath,1,1,2018-10-06,0,0,1
Stranraer,Dumbarton,3,2,2018-10-06,1,0,0
Stenh'semuir,Montrose,3,2,2018-10-06,1,0,0
Queen's Park,Clyde,1,0,2018-10-06,1,0,0
Edinburgh C,Berwick,3,0,2018-10-06,1,0,0
Cowdenbeath,Stirling,1,0,2018-10-06,1,0,0
Annan,Albion,3,1,2018-10-06,1,0,0
Peterhead,Elgin City,3,0,2018-10-06,1,0,0
Nairn County,Fort William,4,0,2018-10-06,1,0,0
Huntly,Forres Mech,0,1,2018-10-06,0,1,0
Turriff U,Wick Academy,0,2,2018-10-06,0,1,0
Lossiemouth,Strathspey T,2,4,2018-10-06,0,1,0
Rothes,Fraserburgh,1,2,2018-10-06,0,1,0
Keith,Formartine Utd,2,3,2018-10-06,0,1,0
Buckie Thistle,Clachnacuddin,2,0,2018-10-06,1,0,0
Deveronvale,Inverurie Locos,1,2,2018-10-06,0,1,0
Gretna 2008,Kelty Hearts,1,3,2018-10-06,0,1,0
Whitehill W,Edinburgh Uni,1,1,2018-10-06,0,0,1
Gala Fairydean,Spartans,3,1,2018-10-06,1,0,0
East Kilbride,Edusport Acad,2,0,2018-10-06,1,0,0
Vale of Leithen,Dalbeattie Star,3,0,2018-10-06,1,0,0
Civil Serv Strol,E Stirling,3,4,2018-10-06,0,1,0
BSC Glasgow,Cumbernauld C,2,2,2018-10-06,0,0,1
Cagliari,Bologna,2,0,2018-10-06,1,0,0
Udinese,Juventus,0,2,2018-10-06,0,1,0
Empoli,Roma,0,2,2018-10-06,0,1,0
F Dusseldorf,Schalke,0,2,2018-10-06,0,1,0
Hannover,Stuttgart,3,1,2018-10-06,1,0,0
B Dortmund,Augsburg,4,3,2018-10-06,1,0,0
Mainz,Hertha Berlin,0,0,2018-10-06,0,0,1
B Munich,B M'gladbach,0,3,2018-10-06,0,1,0
Girona,Eibar,2,3,2018-10-06,0,1,0
Getafe,Levante,0,1,2018-10-06,0,1,0
Alaves,Real Madrid,1,0,2018-10-06,1,0,0
Leganes,R. Vallecano,1,0,2018-10-06,1,0,0
Lille,St-Etienne,3,1,2018-10-06,1,0,0
Nimes,Reims,0,0,2018-10-06,0,0,1
Guingamp,Montpellier,1,1,2018-10-06,0,0,1
Angers,Strasbourg,2,2,2018-10-06,0,0,1
Amiens,Dijon,1,0,2018-10-06,1,0,0
Kayserispor,Rizespor,2,2,2018-10-06,0,0,1
Erzurum B,Alanyaspor,1,0,2018-10-06,1,0,0
Bursaspor,Ankaragucu,1,0,2018-10-06,1,0,0
Antalyaspor,Galatasaray,0,1,2018-10-06,0,1,0
Kryliya Sovetov,Din. Moscow,1,0,2018-10-06,1,0,0
R. Rostov,Gazovik Orenburg,0,1,2018-10-06,0,1,0
Rubin,Ural Sver. Oblast,1,0,2018-10-06,1,0,0
Greuther Furth,Regensburg,1,1,2018-10-06,0,0,1
Erzegbirge A,Holstein Kiel,2,1,2018-10-06,1,0,0
FC Magdeburg,Dyn Dresden,2,2,2018-10-06,0,0,1
IK Sirius,Elfsborg,4,2,2018-10-06,1,0,0
IFK Goth'burg,Trelleborgs,2,2,2018-10-06,0,0,1
PS Kemi,FC Inter,0,2,2018-10-06,0,1,0
TPS Turku,RoPS,1,2,2018-10-06,0,1,0
SJK,Honka,0,1,2018-10-06,0,1,0
Domzale,NS Mura,2,2,2018-10-06,0,0,1
Maribor,NK Aluminij,2,1,2018-10-06,1,0,0
NK Celje,O. Ljubljana,1,3,2018-10-06,0,1,0
HNK Gorica,Rijeka,2,1,2018-10-06,1,0,0
Slaven,NK Istra 1961,3,1,2018-10-06,1,0,0
Pogon Szczecin,Wisla Plock,4,0,2018-10-06,1,0,0
Lechia Gdansk,Zaglebie Sos,4,1,2018-10-06,1,0,0
Slask Wroclaw,Legia Warsaw,0,1,2018-10-06,0,1,0
Stabaek,Valerenga,1,1,2018-10-06,0,0,1
Stromsgodset,Haugesund,0,1,2018-10-06,0,1,0
OB Odense,Aarhus,2,2,2018-10-06,0,0,1
Mallorca,Tenerife,4,1,2018-10-06,1,0,0
Numancia,Extremadura,1,0,2018-10-06,1,0,0
Cordoba,Almeria,1,0,2018-10-06,1,0,0
Las Palmas,Alcorcon,0,0,2018-10-06,0,0,1
Vitoria Setubal,Moreirense,3,0,2018-10-06,1,0,0
Maritimo,V Guimaraes,1,3,2018-10-06,0,1,0
Braga,Rio Ave,1,1,2018-10-06,0,0,1
Wolfsberger,Hartberg,3,4,2018-10-06,0,1,0
Altach,Aus. Vienna,2,0,2018-10-06,1,0,0
St Polten,Admira Wacker,0,0,2018-10-06,0,0,1
Mlada Boleslav,Banik Ostrava,2,2,2018-10-06,0,0,1
Sigma O.,Sparta Prague,1,0,2018-10-06,1,0,0
Uni Craiova,Hermannstadt,1,1,2018-10-06,0,0,1
Astra Giurgiu,CFR Cluj,1,2,2018-10-06,0,1,0
Panionios,Aris Salonika,1,0,2018-10-06,1,0,0
Panetolikos,Levadiakos,2,1,2018-10-06,1,0,0
Asteras T.,Panathinaikos,1,1,2018-10-06,0,0,1
KAS Eupen,Royal Antwerp,1,2,2018-10-06,0,1,0
Lokeren,Kortrijk,1,3,2018-10-06,0,1,0
St. Truiden,Mouscron-P,3,1,2018-10-06,1,0,0
W Beveren,Oostende,1,1,2018-10-06,0,0,1
Den Haag,FC Groningen,1,0,2018-10-06,1,0,0
PSV Eindhoven,VVV Venlo,4,0,2018-10-06,1,0,0
PEC Zwolle,Excelsior,2,0,2018-10-06,1,0,0
De Graafschap,Heerenveen,0,5,2018-10-06,0,1,0
Young Boys,Lucerne,2,3,2018-10-06,0,1,0
St Gallen,Basel,1,3,2018-10-06,0,1,0
Mariupol,Karpaty Lvov,1,1,2018-10-06,0,0,1
Oleksandria,Ch. Odessa,3,2,2018-10-06,1,0,0
FC Slutsk,Vitebsk,0,2,2018-10-06,0,1,0
Dnepr Mogilev,Dinamo Brest,1,4,2018-10-06,0,1,0
Gomel,Shakhtyor,0,3,2018-10-06,0,1,0
Botev Plovdiv,Dunav Ruse,4,1,2018-10-06,1,0,0
PFC Septemvri Sofia,CSKA Sofia,0,3,2018-10-06,0,1,0
Beroe Stara,Loko. Plovdiv,1,0,2018-10-06,1,0,0
Honved,Diosgyor,1,0,2018-10-06,1,0,0
Mezokovesd SE,Szombathelyi H,2,0,2018-10-06,1,0,0
Ujpest Dozsa,Puskas FA FC,2,0,2018-10-06,1,0,0
Paksi SE,Kisvarda,4,1,2018-10-06,1,0,0
Ferencvaros,Debrecen,2,2,2018-10-06,0,0,1
Newtown,Barry Town,2,0,2018-10-06,1,0,0
Carmarthen,The New Saints,0,3,2018-10-06,0,1,0
Llandudno,Llanelli,1,2,2018-10-06,0,1,0
Radnik Surdulica,Sp Subotica,0,0,2018-10-06,0,0,1
Mladost Lucani,Radnicki Nis,0,1,2018-10-06,0,1,0
Macva Sabac,Backa Palanka,2,0,2018-10-06,1,0,0
Rad Beograd,Proleter Novi Sad,1,3,2018-10-06,0,1,0
Vojvodina NS,Napredak,0,1,2018-10-06,0,1,0
Cukaricki,Dinamo Vranje,6,1,2018-10-06,1,0,0
Coleraine,Glenavon,1,4,2018-10-06,0,1,0
Ballymena,Newry City,3,0,2018-10-06,1,0,0
Dungannon Sw,Warrenpoint T,0,2,2018-10-06,0,1,0
Hapoel Ra'ana,M. Haifa,1,1,2018-10-06,0,0,1
H. Haifa,Bnei Sakhnin,0,3,2018-10-06,0,1,0
M. Netanya,Bnei Yehuda,1,3,2018-10-06,0,1,0
H Beer Sheva,M. Petah Tikva,4,1,2018-10-06,1,0,0
Sligo Rovers,Bray,2,1,2018-10-06,1,0,0
Montreal Imp,Columbus Crew,3,0,2018-10-06,1,0,0
Atlanta U,New England,2,1,2018-10-06,1,0,0
Toronto FC,Vancouver W,1,2,2018-10-06,0,1,0
Kingstonian,Folkestone,4,1,2018-10-06,1,0,0
Tonbridge,Potters Bar,2,1,2018-10-06,1,0,0
Enfield T,Merstham,0,0,2018-10-06,0,0,1
Bishop's St.,Burgess Hill,2,2,2018-10-06,0,0,1
Margate,Harlow,0,0,2018-10-06,0,0,1
Basingstoke,Dorchester,1,2,2018-10-06,0,1,0
Walton Casuals,Gosport Bor,3,1,2018-10-06,1,0,0
Farnborough,Chesham,0,1,2018-10-06,0,1,0
Weymouth,Wimborne T,1,0,2018-10-06,1,0,0
Taunton Town,Frome,3,0,2018-10-06,1,0,0
Harrow Boro,Hartley Wint.,2,2,2018-10-06,0,0,1
Nantwich,Farsley AFC,2,1,2018-10-06,1,0,0
South Shields,Grantham,5,0,2018-10-06,1,0,0
Stafford,Scarborough A,1,3,2018-10-06,0,1,0
Matlock,Hyde,0,0,2018-10-06,0,0,1
Lancaster,Basford United,1,1,2018-10-06,0,0,1
Whitby,Bamber Br.,2,1,2018-10-06,1,0,0
Hessen Dreieich,SSV Ulm 1846,2,2,2018-10-06,0,0,1
Auchinleck,Glenafton Ath,0,1,2018-10-06,0,1,0
Milan,Real Betis,1,2,2018-10-25,0,1,0
Spartak Trnava,Din Zagreb,1,2,2018-10-25,0,1,0
Anderlecht,Fenerbahce,2,2,2018-10-25,0,0,1
RB Leipzig,Celtic,2,0,2018-10-25,1,0,0
AEK Larnaca,Ludogorets,1,1,2018-10-25,0,0,1
Zenit,Bordeaux,2,1,2018-10-25,1,0,0
FC Copenhagen,Slavia Prague,0,1,2018-10-25,0,1,0
Sporting,Arsenal,0,1,2018-10-25,0,1,0
RB Salzburg,Rosenborg,3,0,2018-10-25,1,0,0
F91 Dudelange,Olympiakos,0,2,2018-10-25,0,1,0
FK Qarabag,Vorskla Poltava,0,1,2018-10-25,0,1,0
FC Zurich,B Leverkusen,3,2,2018-10-25,1,0,0
Besiktas,Genk,2,4,2018-10-25,0,1,0
Chelsea,Bate Borisov,3,1,2018-10-25,1,0,0
Villarreal,Rapid Vienna,5,0,2018-10-25,1,0,0
Rangers,Spartak Moscow,0,0,2018-10-25,0,0,1
St Liege,FK Krasnodar,2,1,2018-10-25,1,0,0
E Frankfurt,Ap Limassol,2,0,2018-10-25,1,0,0
Rennes,Dynamo Kiev,1,2,2018-10-25,0,1,0
Sarpsborg,Malmo,1,1,2018-10-25,0,0,1
PAOK Salonika,MOL Vidi,0,2,2018-10-25,0,1,0
Jablonec,Astana,1,1,2018-10-25,0,0,1
Marseille,Lazio,1,3,2018-10-25,0,1,0
Sevilla,Akhisar B,6,0,2018-10-25,1,0,0
AEK Athens,B Munich,0,2,2018-10-23,0,1,0
Young Boys,Valencia,1,1,2018-10-23,0,0,1
Shakhtar,Man City,0,3,2018-10-23,0,1,0
Ajax,Benfica,1,0,2018-10-23,1,0,0
Hoffenheim,Lyon,3,3,2018-10-23,0,0,1
Roma,CSKA Mosc.,3,0,2018-10-23,1,0,0
Real Madrid,Viktoria Plzen,2,1,2018-10-23,1,0,0
Man Utd,Juventus,0,1,2018-10-23,0,1,0
Sheff Utd,Stoke,1,1,2018-10-23,0,0,1
Birmingham,Reading,2,1,2018-10-23,1,0,0
QPR,Sheff Wed,3,0,2018-10-23,1,0,0
Norwich,Aston Villa,2,1,2018-10-23,1,0,0
Middlesbrough,Rotherham,0,0,2018-10-23,0,0,1
Millwall,Wigan,2,1,2018-10-23,1,0,0
Swansea,Blackburn,3,1,2018-10-23,1,0,0
Portsmouth,Burton,2,2,2018-10-23,0,0,1
Charlton,Oxford,1,1,2018-10-23,0,0,1
Shrewsbury,Barnsley,3,1,2018-10-23,1,0,0
Doncaster,Sunderland,0,1,2018-10-23,0,1,0
Blackpool,Scunthorpe,1,0,2018-10-23,1,0,0
Wycombe,Rochdale,3,0,2018-10-23,1,0,0
Southend,Walsall,3,0,2018-10-23,1,0,0
Luton,Accrington,4,1,2018-10-23,1,0,0
Bristol R,AFC W'bledon,2,0,2018-10-23,1,0,0
Peterborough,Fleetwood,1,0,2018-10-23,1,0,0
Bradford,Coventry,2,4,2018-10-23,0,1,0
Plymouth,Gillingham,3,1,2018-10-23,1,0,0
Lincoln,Carlisle,2,2,2018-10-23,0,0,1
Forest Green,Tranmere,3,1,2018-10-23,1,0,0
Yeovil,Crewe,1,1,2018-10-23,0,0,1
Grimsby,Colchester,1,0,2018-10-23,1,0,0
Macclesfield,Northampton,0,5,2018-10-23,0,1,0
Oldham,Cheltenham,2,0,2018-10-23,1,0,0
Crawley,Exeter,1,1,2018-10-23,0,0,1
Bury,Newport Co,1,1,2018-10-23,0,0,1
Stevenage,Port Vale,0,0,2018-10-23,0,0,1
Morecambe,Mansfield,0,1,2018-10-23,0,1,0
Swindon,Cambridge U,0,2,2018-10-23,0,1,0
MK Dons,Notts Co,2,1,2018-10-23,1,0,0
Dundee,Hearts,0,3,2018-10-23,0,1,0
Burgess Hill,Dorking W,0,0,2018-10-23,0,0,1
Tonbridge,Enfield T,1,2,2018-10-23,0,1,0
Corinthian Cas,Haringey B,3,1,2018-10-23,1,0,0
Folkestone,Carshalton,2,3,2018-10-23,0,1,0
Whitehawk,Lewes,0,1,2018-10-23,0,1,0
Potters Bar,Bishop's St.,4,2,2018-10-23,1,0,0
Harlow,Brightlingsea R,0,1,2018-10-23,0,1,0
Swindon Sup.,Wimborne T,3,2,2018-10-23,1,0,0
Salisbury FC,Tiverton,3,1,2018-10-23,1,0,0
Workington,Farsley AFC,0,1,2018-10-23,0,1,0
Gainsborough,Scarborough A,0,1,2018-10-23,0,1,0
Matlock,Grantham,7,0,2018-10-23,1,0,0
Hednesford,Buxton,1,1,2018-10-23,0,0,1
Marine,Nantwich,0,1,2018-10-23,0,1,0
Lancaster,Stalybridge,1,0,2018-10-23,1,0,0
Martinique,Virgin Isl. (UK),4,0,2018-10-16,1,0,0
Canada,Dominica,5,0,2018-10-16,1,0,0
Japan,Uruguay,4,3,2018-10-16,1,0,0
South Korea,Panama,2,2,2018-10-16,0,0,1
Indonesia,Hong Kong,1,1,2018-10-16,0,0,1
China,Syria,2,0,2018-10-16,1,0,0
Uzbekistan,Qatar,2,0,2018-10-16,1,0,0
UAE,Venezuela,0,2,2018-10-16,0,1,0
Oman,Ecuador,0,0,2018-10-16,0,0,1
Iran,Bolivia,2,1,2018-10-16,1,0,0
Argentina,Brazil,0,1,2018-10-16,0,1,0
Lesotho,Uganda,0,2,2018-10-16,0,1,0
St Lucia,Haiti,1,2,2018-10-16,0,1,0
Belgium,Netherlands,1,1,2018-10-16,0,0,1
Sweden,Slovakia,1,1,2018-10-16,0,0,1
Denmark,Austria,2,0,2018-10-16,1,0,0
Kazakhstan,Andorra,4,0,2018-10-16,1,0,0
Armenia,N Macedonia,4,0,2018-10-16,1,0,0
Gibraltar,Liechtenstein,2,1,2018-10-16,1,0,0
Latvia,Georgia,0,3,2018-10-16,0,1,0
Norway,Bulgaria,1,0,2018-10-16,1,0,0
Slovenia,Cyprus,1,1,2018-10-16,0,0,1
Ireland,Wales,0,1,2018-10-16,0,1,0
Ukraine,Czech Rep,1,0,2018-10-16,1,0,0
France,Germany,2,1,2018-10-16,1,0,0
Port Vale,Middlesbrough U21,2,0,2018-10-16,1,0,0
Bury,Leicester U21,2,1,2018-10-16,1,0,0
Elche,Cordoba,1,4,2018-10-16,0,1,0
Connah's Q,Newi CD,3,1,2018-10-16,1,0,0
Eswatini,Egypt,0,2,2018-10-16,0,1,0
Central Africa,Ivory Coast,0,0,2018-10-16,0,0,1
Sudan,Senegal,0,1,2018-10-16,0,1,0
Madagascar,Eq Guinea,1,0,2018-10-16,1,0,0
Rwanda,Guinea,1,1,2018-10-16,0,0,1
Seychelles,South Africa,0,0,2018-10-16,0,0,1
Burundi,Mali,1,1,2018-10-16,0,0,1
Malawi,Cameroon,0,0,2018-10-16,0,0,1
Tanzania,Cape Verde Is.,2,0,2018-10-16,1,0,0
Zimbabwe,DR Congo,1,1,2018-10-16,0,0,1
Mauritania,Angola,1,0,2018-10-16,1,0,0
Comoros,Morocco,2,2,2018-10-16,0,0,1
Niger,Tunisia,1,2,2018-10-16,0,1,0
Benin,Algeria,1,0,2018-10-16,1,0,0
Libya,Nigeria,2,3,2018-10-16,0,1,0
Burgess Hill,Wingate & F,0,1,2018-10-16,0,1,0
Bognor Regis,Folkestone,2,4,2018-10-16,0,1,0
Enfield T,Brightlingsea R,0,0,2018-10-16,0,0,1
Hornchurch,Lewes,1,5,2018-10-16,0,1,0
Tiverton,Weymouth,1,2,2018-10-16,0,1,0
Dorchester,Taunton Town,1,2,2018-10-16,0,1,0
Swindon Sup.,Farnborough,4,2,2018-10-16,1,0,0
Gosport Bor,Poole Town,3,2,2018-10-16,1,0,0
Beaconsfield,Chesham,7,0,2018-10-16,1,0,0
Walton Casuals,Staines,3,1,2018-10-16,1,0,0
Salisbury FC,Merthyr,2,0,2018-10-16,1,0,0
Wimborne T,Frome,3,2,2018-10-16,1,0,0
Workington,Whitby,1,2,2018-10-16,0,1,0
Hyde,South Shields,4,1,2018-10-16,1,0,0
Mickleover S,Matlock,0,0,2018-10-16,0,0,1
Grantham,Nantwich,2,3,2018-10-16,0,1,0
Farsley AFC,Bamber Br.,3,2,2018-10-16,1,0,0
Scarborough A,Buxton,4,0,2018-10-16,1,0,0
Hednesford,Lancaster,0,1,2018-10-16,0,1,0
Clacton,Buckingham Ath,3,2,2018-10-16,1,0,0
Holyport,Ivybridge Town,0,3,2018-10-16,0,1,0
Histon,Colney Heath,2,0,2018-10-16,1,0,0
Wellington,Romulus,1,3,2018-10-16,0,1,0
Peterboro' NS,Sleaford Town,2,0,2018-10-16,1,0,0
Nelson,Ashington,0,5,2018-10-16,0,1,0
Westfield,Ashford (Mdx),2,3,2018-10-16,0,1,0
Thame Utd,Larkhall,1,0,2018-10-16,1,0,0
Loughbr'gh Dy,Leek,2,5,2018-10-16,0,1,0
